Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,34.919998,35.990002,34.799999,35.820000,33.270325,2221100
2012-10-02,36.000000,36.000000,35.520000,35.700001,33.158871,1257500
2012-10-03,35.889999,35.959999,35.500000,35.900002,33.344635,1282700
2012-10-04,35.770000,36.139999,35.549999,35.919998,33.363213,1394700
2012-10-05,36.090000,37.189999,35.959999,36.750000,34.134129,1883600
2012-10-08,36.779999,36.900002,36.400002,36.790001,34.171280,2146700
2012-10-09,36.970001,36.990002,36.200001,36.570000,33.966942,1309300
2012-10-10,36.759998,37.000000,36.500000,37.000000,34.366333,1423900
2012-10-11,36.889999,37.099998,36.740002,37.000000,34.366333,995600
2012-10-15,37.000000,37.200001,36.689999,37.200001,34.552097,2157600
2012-10-16,37.200001,37.430000,37.040001,37.250000,34.598537,1761300
2012-10-17,37.250000,37.270000,36.799999,37.110001,34.468502,2617100
2012-10-18,37.299999,37.299999,36.619999,37.200001,34.552097,3119500
2012-10-19,37.200001,37.389999,36.689999,37.009998,34.375618,2628900
2012-10-22,36.650002,37.750000,36.650002,37.599998,34.923618,3324600
2012-10-23,37.490002,37.639999,37.299999,37.599998,34.923618,1579100
2012-10-24,37.410000,38.040001,37.230000,38.000000,35.295151,2757200
2012-10-25,37.910000,38.470001,37.730000,38.020000,35.313736,2065800
2012-10-26,37.820000,37.820000,37.270000,37.700001,35.016506,1716200
2012-10-29,37.400002,37.619999,37.009998,37.470001,34.802879,750000
2012-10-30,37.689999,37.840000,37.139999,37.150002,34.505653,797700
2012-10-31,36.680000,37.150002,36.680000,36.950001,34.319889,2260300
2012-11-01,37.400002,37.439999,36.709999,37.000000,34.366333,1810100
2012-11-05,37.000000,37.750000,37.000000,37.500000,34.830742,1872300
2012-11-06,37.650002,37.880001,37.160000,37.599998,34.923618,1393700
2012-11-07,37.880001,37.880001,37.320000,37.480000,34.812168,1448000
2012-11-08,37.310001,37.590000,36.820000,37.150002,34.505653,1607600
2012-11-09,37.139999,37.330002,36.200001,36.590000,33.985523,1185100
2012-11-12,36.779999,36.990002,36.310001,36.400002,33.809040,946000
2012-11-13,36.509998,38.000000,36.509998,37.700001,35.016506,4228100
2012-11-14,37.549999,37.900002,37.090000,37.680000,34.997932,2014000
2012-11-16,37.549999,37.900002,36.799999,37.099998,34.459213,3407000
2012-11-19,36.750000,38.419998,36.750000,38.000000,35.295151,1956100
2012-11-21,38.000000,39.299999,38.000000,38.880001,36.112514,3964400
2012-11-22,39.000000,39.270000,38.439999,39.110001,36.326145,1272500
2012-11-23,39.099998,39.840000,38.849998,39.639999,36.818417,2562700
2012-11-26,39.500000,40.000000,38.930000,39.900002,37.059906,1824000
2012-11-27,39.700001,39.869999,39.150002,39.500000,36.688385,2694200
2012-11-28,39.040001,39.360001,38.900002,39.139999,36.354008,2404700
2012-11-29,39.299999,39.560001,38.150002,38.599998,35.852444,2303900
2012-11-30,38.790001,39.220001,38.049999,38.799999,36.038204,4343300
2012-12-03,39.000000,39.490002,38.500000,39.029999,36.251839,1954600
2012-12-04,38.860001,39.290001,38.549999,39.189999,36.400448,1433400
2012-12-05,39.259998,39.259998,38.650002,39.000000,36.223969,3301800
2012-12-06,39.189999,39.400002,38.700001,39.150002,36.363293,2054300
2012-12-07,39.189999,39.189999,38.599998,38.900002,36.131092,2586900
2012-12-10,38.549999,38.849998,38.320000,38.599998,35.852444,3372100
2012-12-11,38.750000,40.180000,38.299999,40.000000,37.152794,4441300
2012-12-12,40.000000,40.880001,39.610001,40.700001,37.802967,3841500
2012-12-13,40.599998,40.799999,40.200001,40.529999,37.645065,3806200
2012-12-14,40.560001,40.930000,40.150002,40.709999,37.812260,2433900
2012-12-17,40.500000,41.119999,40.349998,41.049999,38.128048,1820600
2012-12-18,41.369999,41.720001,40.849998,41.689999,38.722496,2220700
2012-12-19,41.490002,42.000000,41.200001,41.950001,38.963993,4525500
2012-12-20,41.939999,42.450001,41.400002,42.340000,39.326229,2544600
2012-12-21,41.400002,42.680000,41.360001,42.680000,39.642029,2082600
2012-12-26,42.680000,42.950001,42.259998,42.790001,39.744198,1559000
2012-12-27,42.750000,42.799999,42.349998,42.700001,39.660603,1794500
2012-12-28,42.400002,42.950001,42.099998,42.189999,39.186909,5610700
2013-01-02,42.189999,43.250000,41.630001,42.869999,39.980278,1753400
2013-01-03,42.970001,43.500000,42.669998,43.450001,40.521183,2680700
2013-01-04,43.439999,44.099998,42.520000,43.740002,40.791641,4024000
2013-01-07,43.849998,44.189999,43.119999,44.099998,41.127361,2193100
2013-01-08,44.000000,44.459999,43.730000,43.840000,40.884895,1359400
2013-01-09,44.000000,45.849998,44.000000,45.250000,42.199852,3739800
2013-01-10,45.240002,45.270000,44.400002,44.950001,41.920082,4016000
2013-01-11,44.990002,45.919998,44.599998,45.000000,41.966705,2514100
2013-01-14,45.500000,45.599998,44.500000,44.820000,41.798836,1832600
2013-01-15,45.500000,45.599998,43.599998,43.840000,40.884895,4179800
2013-01-16,43.750000,44.160000,43.430000,44.150002,41.174000,3759200
2013-01-17,44.130001,45.840000,44.020000,45.730000,42.647495,2848300
2013-01-18,45.590000,46.750000,45.000000,45.610001,42.535580,9872800
2013-01-21,45.599998,45.990002,45.000000,45.099998,42.059959,1075400
2013-01-22,45.410000,45.810001,44.750000,45.099998,42.059959,1769400
2013-01-23,45.360001,46.000000,45.040001,45.980000,42.880646,1520100
2013-01-24,45.980000,46.099998,45.320000,45.599998,42.526260,1984200
2013-01-28,45.599998,45.779999,44.750000,45.090000,42.050636,2171900
2013-01-29,44.990002,45.630001,44.709999,44.990002,41.957378,1401000
2013-01-30,44.680000,44.959999,43.599998,43.750000,40.800961,2194700
2013-01-31,43.849998,44.459999,43.709999,43.740002,40.791641,2505000
2013-02-01,43.730000,43.779999,42.290001,42.560001,39.691177,3170600
2013-02-04,42.680000,43.779999,42.560001,42.750000,39.868366,2240100
2013-02-05,43.299999,43.299999,42.610001,42.900002,40.008263,1994300
2013-02-06,42.959999,43.209999,42.119999,42.400002,39.541965,1557700
2013-02-07,42.389999,43.090000,41.689999,41.990002,39.159603,1514100
2013-02-08,41.889999,41.889999,41.000000,41.150002,38.376225,2162900
2013-02-13,41.150002,41.759998,41.150002,41.599998,38.795883,2930200
2013-02-14,41.509998,41.799999,41.259998,41.400002,38.609371,1100000
2013-02-15,41.500000,41.500000,41.049999,41.099998,38.329590,1563100
2013-02-18,41.310001,41.310001,40.849998,41.230000,38.450832,1492700
2013-02-19,41.320000,42.650002,41.320000,42.240002,39.392750,3369900
2013-02-20,42.360001,42.599998,41.700001,41.900002,39.075665,2553100
2013-02-21,41.700001,42.410000,40.889999,41.500000,38.702625,2858000
2013-02-22,41.500000,43.700001,41.500000,43.610001,40.670403,3784800
2013-02-25,43.650002,43.740002,42.020000,42.500000,39.635223,2540900
2013-02-26,42.200001,42.849998,42.119999,42.500000,39.635223,1621700
2013-02-27,42.400002,43.150002,42.290001,43.000000,40.101517,1437700
2013-02-28,42.700001,43.180000,42.639999,42.950001,40.054890,1368500
2013-03-01,42.700001,42.860001,42.250000,42.860001,39.970951,1362000
2013-03-04,42.480000,43.500000,42.400002,43.310001,40.390621,1454400
2013-03-05,43.860001,44.650002,43.490002,44.119999,41.146019,3681500
2013-03-06,44.500000,44.580002,43.349998,43.849998,40.894226,2295100
2013-03-07,44.119999,45.250000,43.830002,44.650002,41.640297,1982600
2013-03-08,44.450001,45.279999,44.209999,45.000000,41.966705,2003700
2013-03-11,44.450001,44.700001,42.889999,43.060001,40.157478,3742400
2013-03-12,42.349998,43.930000,41.669998,43.529999,40.595791,2713700
2013-03-13,43.500000,44.000000,43.000000,43.150002,40.241405,1568000
2013-03-14,43.150002,43.950001,43.070000,43.250000,40.334667,1838200
2013-03-15,43.320000,43.720001,42.060001,43.700001,40.754333,4225600
2013-03-18,43.200001,43.520000,42.700001,42.990002,40.092194,2751700
2013-03-19,43.200001,43.599998,42.470001,43.000000,40.101517,1806600
2013-03-20,42.849998,43.279999,42.740002,43.150002,40.241405,1102000
2013-03-21,43.180000,43.349998,42.740002,43.250000,40.334667,1647600
2013-03-22,43.099998,43.389999,42.820000,43.189999,40.278706,1596200
2013-03-25,43.450001,43.910000,42.900002,43.290001,40.371967,1479000
2013-03-26,43.549999,44.549999,43.200001,44.549999,41.547035,1375600
2013-03-27,44.070000,44.650002,43.840000,44.490002,41.491085,1351500
2013-03-28,44.490002,44.490002,44.490002,44.490002,41.491085,1877700
2013-04-01,44.490002,46.000000,44.200001,45.709999,42.628841,1593600
2013-04-02,44.599998,46.560001,44.200001,45.209999,42.162548,1618900
2013-04-03,45.250000,45.650002,44.480000,45.400002,42.339741,1501900
2013-04-04,45.320000,45.389999,44.660000,44.980000,41.948051,1163400
2013-04-05,44.880001,44.950001,43.459999,44.509998,41.509731,2445400
2013-04-08,44.509998,45.820000,44.110001,45.799999,42.712780,1798700
2013-04-09,45.869999,46.200001,44.860001,45.139999,42.097271,2398500
2013-04-10,45.500000,46.310001,45.189999,45.200001,42.153221,2300100
2013-04-11,45.500000,46.889999,45.500000,46.889999,43.729301,3053700
2013-04-12,46.669998,47.400002,45.740002,46.169998,43.057838,1767500
2013-04-15,45.759998,46.549999,45.400002,45.549999,42.479626,2136600
2013-04-16,45.889999,46.389999,45.500000,46.200001,43.085815,1575600
2013-04-17,45.549999,46.349998,45.500000,46.200001,43.085815,2449200
2013-04-18,46.020000,48.310001,45.799999,47.900002,44.671227,2923100
2013-04-19,48.299999,48.860001,47.810001,48.340000,45.081562,1685200
2013-04-22,48.009998,48.660000,47.509998,48.450001,45.232861,789000
2013-04-23,48.110001,48.889999,48.049999,48.810001,45.568954,1035900
2013-04-24,48.470001,49.169998,47.830002,47.900002,44.719383,1263400
2013-04-25,48.200001,49.080002,47.900002,48.400002,45.186180,1294800
2013-04-26,null,null,null,null,null,null
2013-04-29,47.700001,48.090000,47.160000,47.919998,44.738049,1424700
2013-04-30,49.369999,49.779999,48.639999,49.150002,45.886379,4668100
2013-05-02,49.150002,49.990002,49.000000,49.299999,46.026413,1656200
2013-05-03,49.400002,49.500000,48.500000,48.590000,45.363564,3036700
2013-05-06,48.959999,49.590000,48.590000,49.200001,45.933056,2207300
2013-05-07,48.980000,49.799999,48.610001,48.709999,45.475590,2647100
2013-05-08,48.500000,49.000000,48.400002,48.700001,45.466255,2476700
2013-05-09,48.790001,49.549999,48.709999,49.400002,46.119781,2729600
2013-05-10,49.000000,50.270000,49.000000,49.720001,46.418526,1791500
2013-05-13,49.500000,49.599998,48.820000,48.820000,45.578285,1372600
2013-05-14,48.820000,50.090000,48.820000,49.900002,46.586582,1998400
2013-05-15,49.900002,50.099998,49.099998,49.410000,46.129108,1145400
2013-05-16,49.259998,49.900002,49.200001,49.400002,46.119781,1571300
2013-05-17,49.549999,49.889999,49.090000,49.880001,46.567902,1133300
2013-05-20,49.549999,49.889999,49.090000,49.730000,46.427860,1040900
2013-05-21,49.730000,49.730000,49.209999,49.599998,46.306496,891600
2013-05-22,49.599998,49.599998,48.320000,48.700001,45.466255,1862700
2013-05-23,48.320000,48.919998,47.849998,48.700001,45.466255,2169800
2013-05-24,48.709999,49.410000,48.560001,49.400002,46.119781,2821500
2013-05-27,49.389999,49.540001,49.060001,49.180000,45.914383,518400
2013-05-28,49.240002,49.799999,49.119999,49.299999,46.026413,1757200
2013-05-29,49.000000,50.230000,48.740002,49.700001,46.399857,1903000
2013-05-31,49.700001,50.139999,48.939999,49.919998,46.605244,2694300
2013-06-03,49.910000,49.990002,49.080002,49.570000,46.278481,1573900
2013-06-04,49.549999,49.790001,49.000000,49.560001,46.269154,1592700
2013-06-05,49.009998,49.139999,48.230000,49.080002,45.821030,1871400
2013-06-06,49.000000,49.000000,48.130001,48.630001,45.400906,1586300
2013-06-07,48.119999,49.689999,48.119999,48.889999,45.643639,1970300
2013-06-10,49.000000,49.000000,47.849998,48.169998,44.971447,2708700
2013-06-11,47.450001,47.779999,46.759998,47.000000,43.879143,2455400
2013-06-12,47.160000,47.180000,46.470001,46.599998,43.505699,2236500
2013-06-13,46.459999,46.770000,46.099998,46.200001,43.132263,1904400
2013-06-14,46.200001,46.700001,45.799999,46.099998,43.038898,2392600
2013-06-17,46.259998,46.889999,45.820000,46.009998,42.954880,1475300
2013-06-18,45.660000,46.740002,45.549999,46.490002,43.403004,1555800
2013-06-19,46.439999,46.529999,45.230000,45.500000,42.478741,1381300
2013-06-20,44.950001,46.840000,44.400002,46.669998,43.571045,3899300
2013-06-21,46.049999,47.299999,45.980000,47.020000,43.897804,2698700
2013-06-24,47.500000,47.500000,45.939999,46.799999,43.692417,2608900
2013-06-25,47.200001,47.209999,45.959999,46.799999,43.692417,2469300
2013-06-26,46.709999,48.029999,46.650002,47.700001,44.532665,3273600
2013-06-27,47.830002,48.980000,47.830002,48.020000,44.831413,2406100
2013-06-28,48.000000,48.889999,47.590000,48.470001,45.251526,3873300
2013-07-01,48.000000,49.209999,47.590000,48.189999,45.376060,2686900
2013-07-02,48.000000,48.730000,47.110001,47.299999,44.538025,2241100
2013-07-03,47.000000,48.360001,46.660000,46.709999,43.982475,1646600
2013-07-04,47.090000,47.840000,46.779999,47.299999,44.538025,996800
2013-07-05,47.349998,48.049999,46.650002,47.750000,44.961750,1842800
2013-07-08,47.990002,48.049999,47.200001,47.259998,44.500359,1397600
2013-07-10,47.259998,48.790001,47.099998,48.230000,45.413723,1552200
2013-07-11,48.310001,48.669998,47.830002,48.430000,45.602047,1955900
2013-07-12,48.220001,48.980000,47.570000,48.040001,45.234821,1699100
2013-07-15,48.349998,48.880001,47.700001,47.849998,45.055912,1717400
2013-07-16,48.270000,48.299999,47.450001,48.049999,45.244232,1017800
2013-07-17,48.070000,48.490002,47.610001,48.230000,45.413723,1389700
2013-07-18,47.799999,48.299999,47.669998,47.980000,45.178318,1344400
2013-07-19,47.709999,48.439999,47.639999,48.299999,45.479637,1054500
2013-07-22,48.200001,48.700001,47.919998,48.389999,45.564377,1821200
2013-07-23,48.349998,48.880001,48.110001,48.299999,45.479637,1322900
2013-07-24,48.389999,48.540001,47.400002,47.939999,45.140663,1761000
