Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,7.250000,7.300000,6.890000,6.950000,6.212986,7741200
2012-10-25,7.000000,7.020000,6.850000,6.940000,6.204046,4139200
2012-10-26,6.850000,6.960000,6.660000,6.920000,6.186167,5251000
2012-10-29,6.840000,7.040000,6.810000,7.020000,6.275562,2186500
2012-10-30,7.070000,7.300000,7.020000,7.300000,6.525870,3512300
2012-10-31,7.400000,7.400000,7.020000,7.200000,6.436474,8406200
2012-11-01,7.150000,7.660000,7.130000,7.450000,6.659963,21278300
2012-11-05,7.450000,7.620000,7.260000,7.580000,6.776177,6709700
2012-11-06,7.600000,7.960000,7.600000,7.870000,7.035424,9109800
2012-11-07,7.840000,7.930000,7.720000,7.890000,7.053303,6715600
2012-11-08,7.860000,8.030000,7.650000,7.760000,6.937089,10542300
2012-11-09,7.760000,7.910000,7.580000,7.700000,6.883451,4448400
2012-11-12,7.740000,7.950000,7.720000,7.920000,7.080122,4125300
2012-11-13,7.880000,8.120000,7.840000,8.010000,7.160577,5000200
2012-11-14,8.050000,8.100000,7.910000,8.020000,7.169518,4836200
2012-11-16,8.050000,8.100000,7.530000,7.610000,6.802995,10412300
2012-11-19,7.680000,7.730000,7.460000,7.730000,6.910270,11283400
2012-11-21,7.730000,7.730000,7.460000,7.550000,6.749358,3286500
2012-11-22,7.550000,7.650000,7.500000,7.550000,6.749358,1318100
2012-11-23,7.600000,7.780000,7.490000,7.770000,6.946028,4536000
2012-11-26,7.700000,7.760000,7.480000,7.550000,6.749358,2970900
2012-11-27,7.550000,7.640000,7.480000,7.540000,6.740418,3377600
2012-11-28,7.490000,7.650000,7.330000,7.650000,6.838754,3438900
2012-11-29,7.670000,7.790000,7.610000,7.790000,6.963907,1632100
2012-11-30,7.780000,7.790000,7.500000,7.520000,6.722540,5571400
2012-12-03,7.540000,7.650000,7.440000,7.540000,6.740418,3767100
2012-12-04,7.500000,7.580000,7.250000,7.310000,6.534809,4083000
2012-12-05,7.360000,7.370000,7.170000,7.200000,6.436474,4928900
2012-12-06,7.230000,7.310000,7.110000,7.190000,6.427535,6045700
2012-12-07,7.150000,7.290000,7.140000,7.250000,6.481172,5141900
2012-12-10,7.250000,7.250000,7.070000,7.170000,6.409655,3730600
2012-12-11,7.190000,7.200000,7.030000,7.090000,6.338139,5568200
2012-12-12,7.100000,7.100000,7.010000,7.100000,6.347078,5024400
2012-12-13,7.150000,7.300000,7.130000,7.270000,6.499051,5465200
2012-12-14,7.320000,7.520000,7.230000,7.520000,6.722540,5764800
2012-12-17,7.500000,7.710000,7.410000,7.650000,6.838754,5465700
2012-12-18,7.700000,7.800000,7.430000,7.760000,6.937089,6273300
2012-12-19,7.760000,7.880000,7.610000,7.820000,6.990726,5804700
2012-12-20,7.840000,7.950000,7.730000,7.900000,7.062243,2974000
2012-12-21,7.800000,7.990000,7.760000,7.910000,7.071182,2311400
2012-12-26,7.910000,7.990000,7.730000,7.880000,7.044363,4590000
2012-12-27,7.850000,7.990000,7.770000,7.900000,7.062243,1971300
2012-12-28,7.950000,8.210000,7.840000,8.200000,7.330429,2871900
2013-01-02,8.200000,8.270000,8.000000,8.050000,7.196335,5617900
2013-01-03,8.060000,8.140000,7.930000,7.980000,7.133759,4617800
2013-01-04,7.990000,8.050000,7.890000,7.970000,7.124819,5327300
2013-01-07,7.930000,8.050000,7.840000,7.900000,7.062243,2521700
2013-01-08,7.900000,7.980000,7.810000,7.900000,7.062243,2241000
2013-01-09,7.900000,8.000000,7.790000,7.810000,6.981786,5155400
2013-01-10,7.830000,8.140000,7.820000,8.110000,7.249972,6722700
2013-01-11,8.140000,8.150000,8.030000,8.050000,7.196335,2289800
2013-01-14,8.070000,8.120000,7.960000,8.040000,7.187396,1868700
2013-01-15,8.070000,8.200000,7.960000,8.140000,7.276792,4430700
2013-01-16,8.130000,8.300000,8.080000,8.300000,7.419824,3155600
2013-01-17,8.270000,8.550000,8.260000,8.520000,7.616494,4720900
2013-01-18,8.570000,8.610000,8.400000,8.470000,7.571797,7009100
2013-01-21,8.500000,8.600000,8.410000,8.540000,7.634373,1249300
2013-01-22,8.540000,8.590000,8.360000,8.410000,7.518159,5430000
2013-01-23,8.540000,8.690000,8.360000,8.680000,7.759527,4197000
2013-01-24,8.640000,8.790000,8.540000,8.600000,7.688010,5098800
2013-01-28,8.600000,8.660000,8.430000,8.470000,7.571797,3855900
2013-01-29,8.460000,8.780000,8.370000,8.720000,7.795285,6425400
2013-01-30,8.710000,8.790000,8.510000,8.650000,7.732707,6442700
2013-01-31,8.700000,8.810000,8.620000,8.800000,7.866801,4505800
2013-02-01,8.780000,8.870000,8.680000,8.840000,7.902560,3305700
2013-02-04,8.810000,8.870000,8.710000,8.730000,7.804224,3380300
2013-02-05,8.730000,8.800000,8.600000,8.750000,7.822104,3207000
2013-02-06,8.740000,8.770000,8.500000,8.570000,7.661191,9503400
2013-02-07,8.620000,8.670000,8.360000,8.420000,7.527099,6499000
2013-02-08,8.430000,8.500000,8.300000,8.460000,7.562857,4449800
2013-02-13,8.460000,8.570000,8.400000,8.450000,7.553917,5789600
2013-02-14,8.440000,8.510000,8.330000,8.360000,7.473462,3054800
2013-02-15,8.290000,8.290000,8.090000,8.110000,7.249972,6793200
2013-02-18,8.150000,8.150000,7.910000,8.050000,7.196335,2326200
2013-02-19,8.050000,8.220000,8.010000,8.020000,7.169518,5820500
2013-02-20,8.050000,8.150000,7.880000,7.940000,7.098001,3716100
2013-02-21,7.950000,8.050000,7.870000,7.920000,7.080122,7185600
2013-02-22,8.200000,8.280000,7.970000,8.250000,7.375126,12825900
2013-02-25,8.280000,8.590000,8.280000,8.460000,7.562857,6837700
2013-02-26,8.450000,8.700000,8.430000,8.690000,7.768466,6302100
2013-02-27,8.740000,8.790000,8.630000,8.730000,7.804224,9033500
2013-02-28,8.720000,8.750000,8.500000,8.650000,7.732707,4629400
2013-03-01,8.560000,8.770000,8.410000,8.700000,7.777406,4441400
2013-03-04,8.750000,8.760000,8.550000,8.600000,7.688010,4232200
2013-03-05,8.660000,8.770000,8.510000,8.560000,7.652252,4505700
2013-03-06,8.710000,8.930000,8.680000,8.850000,7.911500,8137500
2013-03-07,9.010000,9.020000,8.680000,8.730000,7.804224,5055700
2013-03-08,8.680000,8.910000,8.640000,8.800000,7.866801,3155500
2013-03-11,8.840000,8.940000,8.740000,8.800000,7.866801,3334700
2013-03-12,8.550000,8.600000,8.390000,8.450000,7.553917,8650300
2013-03-13,8.460000,8.490000,8.290000,8.300000,7.419824,5241600
2013-03-14,8.350000,8.400000,8.250000,8.360000,7.473462,5075000
2013-03-15,8.310000,8.400000,8.200000,8.250000,7.375126,2575100
2013-03-18,8.240000,8.400000,8.190000,8.350000,7.464522,2622600
2013-03-19,8.240000,8.400000,8.190000,8.350000,7.464522,2892700
2013-03-20,8.350000,8.430000,8.110000,8.290000,7.410884,4959700
2013-03-21,8.260000,8.430000,8.240000,8.380000,7.491341,4017800
2013-03-22,8.390000,8.580000,8.370000,8.500000,7.598615,3520000
2013-03-25,8.470000,8.590000,8.390000,8.430000,7.536039,2732900
2013-03-26,8.470000,8.850000,8.460000,8.830000,7.893619,3763800
